problem,search.method,plan.length,metric.search,planning.time.msec,heuristic.time.msec,search.time.msec,expanded.nodes,states.evaluated,duplicates.detected,type
instance-6,sat-haddabs,20,20.0,109,6,13,33,72,33,blocksworld
instance-8,sat-hradd,14,14.0,110,4,12,20,52,18,blocksworld
instance-7,opt,32,32.0,118,6,20,75,156,85,blocksworld
instance-1,sas,10,10.0,113,2,9,13,22,12,blocksworld
instance-2,aibr,10,10.0,101,2,9,14,20,12,blocksworld
instance-9,sat-hradd,28,28.0,125,7,19,51,105,54,blocksworld
instance-7,sat-hmrp,24,24.0,115,9,16,37,61,35,blocksworld
instance-5,sas,14,14.0,106,1,10,19,38,18,blocksworld
instance-6,lm_opt,20,20.0,109,5,13,33,72,33,blocksworld
instance-3,opt,6,6.0,103,2,7,9,15,7,blocksworld
instance-1,opt-hmax,6,6.0,111,5,15,27,55,25,blocksworld
instance-5,aibr,14,14.0,108,3,11,19,38,18,blocksworld
instance-10,sat-hadd,22,22.0,117,8,17,35,82,34,blocksworld
instance-9,lm_opt,28,28.0,117,9,17,51,105,54,blocksworld
instance-9,sat-hmrph,26,26.0,115,6,16,41,67,33,blocksworld
instance-10,lm_opt,22,22.0,121,8,17,35,82,34,blocksworld
instance-4,sat-haddabs,18,18.0,110,6,14,43,90,47,blocksworld
instance-2,opt-hmax,10,10.0,107,3,14,25,41,25,blocksworld
instance-8,sat-hmrph,12,12.0,118,9,17,50,90,46,blocksworld
instance-10,opt-hrmax,20,20.0,431,284,331,5945,11093,12940,blocksworld
instance-4,aibr,18,18.0,111,7,14,43,90,47,blocksworld
instance-4,sat-hmrp,12,12.0,106,5,11,16,24,14,blocksworld
instance-3,sat-hadd,6,6.0,101,1,8,9,15,7,blocksworld
instance-9,sat-hmrp,28,28.0,117,10,17,50,93,49,blocksworld
instance-5,sat-hmrphj,10,10.0,109,3,12,18,31,13,blocksworld
instance-2,lm_opt,10,10.0,103,2,8,14,20,12,blocksworld
instance-2,sas,10,10.0,103,3,9,14,20,12,blocksworld
instance-4,opt,18,18.0,110,6,14,43,90,47,blocksworld
instance-6,sas,20,20.0,108,5,13,33,72,33,blocksworld
instance-3,aibr,6,6.0,102,1,8,9,15,7,blocksworld
instance-7,lm_opt,32,32.0,117,9,20,75,156,85,blocksworld
instance-7,sat-hmrph,12,12.0,113,7,14,32,49,24,blocksworld
instance-2,sat-hmrp,10,10.0,107,2,11,15,22,13,blocksworld
instance-5,sat-hadd,14,14.0,106,5,11,19,38,18,blocksworld
instance-9,aibr,28,28.0,114,8,17,51,105,54,blocksworld
instance-3,sat-hradd,6,6.0,101,3,8,9,15,7,blocksworld
instance-8,sat-hadd,14,14.0,112,3,13,20,52,18,blocksworld
instance-6,sat-hmrph,26,26.0,112,6,15,42,64,38,blocksworld
instance-1,aibr,10,10.0,102,2,8,13,22,12,blocksworld
instance-2,sat-hradd,10,10.0,102,2,9,14,20,12,blocksworld
instance-8,sas,14,14.0,109,5,13,20,52,18,blocksworld
instance-1,sat-hradd,10,10.0,107,1,10,13,22,12,blocksworld
instance-2,sat-haddabs,10,10.0,102,3,8,14,20,12,blocksworld
instance-5,sat-hmrph,10,10.0,110,5,14,18,31,13,blocksworld
instance-10,sas,22,22.0,123,7,18,35,82,34,blocksworld
instance-6,aibr,20,20.0,112,7,14,33,72,33,blocksworld
instance-4,opt-hmax,12,12.0,121,11,24,146,263,211,blocksworld
instance-9,opt-hmax,20,20.0,210,92,111,2556,3689,4748,blocksworld
instance-4,sat-hmrph,12,12.0,105,4,10,16,23,9,blocksworld
instance-7,aibr,32,32.0,120,8,21,75,156,85,blocksworld
instance-6,sat-hradd,20,20.0,111,6,13,33,72,33,blocksworld
instance-2,sat-hmrph,10,10.0,103,2,10,13,18,7,blocksworld
instance-4,sat-hmrphj,12,12.0,105,5,10,16,23,9,blocksworld
instance-7,opt-hmax,12,12.0,142,28,42,280,598,444,blocksworld
instance-7,sat-hradd,32,32.0,117,12,20,75,156,85,blocksworld
instance-8,sat-haddabs,14,14.0,110,6,12,20,52,18,blocksworld
instance-8,lm_opt,14,14.0,109,4,12,20,52,18,blocksworld
instance-1,sat-hmrphj,6,6.0,108,2,9,10,15,5,blocksworld
instance-3,sat-hmrph,6,6.0,105,3,9,11,16,6,blocksworld
instance-9,opt,28,28.0,118,8,18,51,105,54,blocksworld
instance-4,sat-hradd,18,18.0,111,5,14,43,90,47,blocksworld
instance-1,sat-hmrph,6,6.0,107,3,9,10,15,5,blocksworld
instance-3,lm_opt,6,6.0,102,1,8,9,15,7,blocksworld
instance-5,sat-hradd,14,14.0,107,3,10,19,38,18,blocksworld
instance-8,aibr,14,14.0,109,5,12,20,52,18,blocksworld
instance-6,sat-hadd,20,20.0,110,6,13,33,72,33,blocksworld
instance-1,sat-hmrp,6,6.0,105,4,9,7,13,5,blocksworld
instance-10,sat-hmrp,24,24.0,121,8,19,34,64,32,blocksworld
instance-10,opt,22,22.0,120,9,17,35,82,34,blocksworld
instance-8,sat-hmrphj,12,12.0,116,10,18,50,90,46,blocksworld
instance-6,opt-hrmax,16,16.0,132,13,31,293,453,458,blocksworld
instance-7,opt-hrmax,12,12.0,138,24,42,280,598,444,blocksworld
instance-6,opt-hmax,16,16.0,127,19,31,293,453,458,blocksworld
instance-4,opt-hrmax,12,12.0,122,12,25,146,263,211,blocksworld
instance-4,lm_opt,18,18.0,111,7,14,43,90,47,blocksworld
instance-7,sat-haddabs,32,32.0,118,9,20,75,156,85,blocksworld
instance-2,sat-hmrphj,10,10.0,103,4,9,13,18,7,blocksworld
instance-7,sat-hadd,32,32.0,126,18,30,75,156,85,blocksworld
instance-8,opt,14,14.0,112,7,13,20,52,18,blocksworld
instance-5,opt-hrmax,10,10.0,123,7,25,137,251,197,blocksworld
instance-7,sat-hmrphj,12,12.0,114,9,15,32,49,24,blocksworld
instance-3,opt-hrmax,6,6.0,108,4,15,17,32,16,blocksworld
instance-9,sas,28,28.0,119,9,16,51,105,54,blocksworld
instance-2,opt-hrmax,10,10.0,109,4,14,25,41,25,blocksworld
instance-3,sat-hmrp,6,6.0,104,4,9,11,18,9,blocksworld
instance-4,sat-hadd,18,18.0,111,8,14,43,90,47,blocksworld
instance-9,sat-hadd,28,28.0,115,8,17,51,105,54,blocksworld
instance-5,opt-hmax,10,10.0,122,14,24,137,251,197,blocksworld
instance-1,opt-hrmax,6,6.0,108,5,15,27,55,25,blocksworld
instance-8,opt-hmax,10,10.0,163,51,65,760,1525,1466,blocksworld
instance-10,aibr,22,22.0,129,10,18,35,82,34,blocksworld
instance-5,sat-haddabs,14,14.0,105,4,11,19,38,18,blocksworld
instance-3,opt-hmax,6,6.0,105,3,12,17,32,16,blocksworld
instance-3,sat-hmrphj,6,6.0,103,2,10,11,16,6,blocksworld
instance-3,sat-haddabs,6,6.0,101,2,8,9,15,7,blocksworld
instance-10,sat-hradd,22,22.0,117,8,17,35,82,34,blocksworld
